"","quote_id","is_summer","is_autumn","is_winter","is_spring"
"558",558,FALSE,FALSE,FALSE,TRUE
"559",559,FALSE,FALSE,TRUE,FALSE
"560",560,FALSE,FALSE,TRUE,TRUE
"561",561,FALSE,FALSE,TRUE,FALSE
"562",562,FALSE,FALSE,TRUE,FALSE
"563",563,FALSE,TRUE,FALSE,FALSE
"564",564,FALSE,FALSE,TRUE,FALSE
"565",565,FALSE,FALSE,TRUE,FALSE
"566",566,FALSE,FALSE,TRUE,FALSE
"567",567,TRUE,FALSE,FALSE,TRUE
"568",568,FALSE,FALSE,FALSE,TRUE
"569",569,FALSE,TRUE,FALSE,FALSE
"570",570,TRUE,FALSE,FALSE,FALSE
"571",571,TRUE,TRUE,FALSE,FALSE
"572",572,FALSE,FALSE,TRUE,FALSE
"573",573,FALSE,FALSE,TRUE,FALSE
"574",574,FALSE,FALSE,TRUE,FALSE
"575",575,FALSE,FALSE,TRUE,FALSE
"576",576,TRUE,FALSE,FALSE,FALSE
"577",577,FALSE,TRUE,TRUE,FALSE
"578",578,FALSE,FALSE,FALSE,TRUE
"579",579,FALSE,FALSE,TRUE,FALSE
"580",580,FALSE,FALSE,TRUE,FALSE
"581",581,FALSE,TRUE,FALSE,FALSE
"582",582,TRUE,FALSE,FALSE,FALSE
"583",583,FALSE,FALSE,TRUE,FALSE
"584",584,FALSE,FALSE,TRUE,TRUE
"585",585,TRUE,FALSE,FALSE,FALSE
"586",586,FALSE,FALSE,TRUE,FALSE
"587",587,FALSE,FALSE,TRUE,TRUE
"588",588,FALSE,FALSE,TRUE,FALSE
"589",589,FALSE,FALSE,TRUE,FALSE
"590",590,FALSE,FALSE,TRUE,FALSE
"591",591,TRUE,TRUE,TRUE,FALSE
"592",592,TRUE,FALSE,FALSE,TRUE
"593",593,FALSE,FALSE,TRUE,FALSE
"594",594,FALSE,FALSE,TRUE,FALSE
"595",595,FALSE,TRUE,FALSE,FALSE
"596",596,FALSE,FALSE,TRUE,FALSE
"597",597,FALSE,FALSE,FALSE,FALSE
"598",598,FALSE,TRUE,FALSE,FALSE
"599",599,FALSE,FALSE,TRUE,FALSE
"600",600,TRUE,FALSE,FALSE,FALSE
"601",601,FALSE,FALSE,FALSE,TRUE
"602",602,TRUE,FALSE,FALSE,TRUE
"603",603,FALSE,TRUE,FALSE,FALSE
"604",604,FALSE,FALSE,FALSE,TRUE
"605",605,FALSE,FALSE,TRUE,FALSE
"606",606,TRUE,TRUE,TRUE,TRUE
"607",607,FALSE,TRUE,FALSE,FALSE
"608",608,FALSE,TRUE,FALSE,FALSE
"609",609,TRUE,FALSE,FALSE,FALSE
"610",610,FALSE,FALSE,TRUE,FALSE
"611",611,FALSE,FALSE,FALSE,TRUE
"612",612,FALSE,FALSE,TRUE,FALSE
"613",613,FALSE,FALSE,TRUE,FALSE
"614",614,FALSE,FALSE,FALSE,TRUE
"615",615,FALSE,FALSE,TRUE,FALSE
"616",616,FALSE,FALSE,FALSE,TRUE
"617",617,FALSE,FALSE,FALSE,TRUE
"618",618,FALSE,FALSE,TRUE,FALSE
"619",619,TRUE,FALSE,FALSE,FALSE
"620",620,FALSE,FALSE,TRUE,FALSE
"621",621,FALSE,TRUE,TRUE,FALSE
"622",622,FALSE,TRUE,TRUE,FALSE
"623",623,FALSE,FALSE,TRUE,FALSE
"624",624,FALSE,TRUE,FALSE,FALSE
"625",625,FALSE,FALSE,TRUE,FALSE
"626",626,FALSE,TRUE,FALSE,FALSE
"627",627,FALSE,FALSE,TRUE,FALSE
"628",628,FALSE,FALSE,FALSE,TRUE
"629",629,TRUE,FALSE,FALSE,TRUE
"630",630,FALSE,TRUE,FALSE,FALSE
"631",631,FALSE,TRUE,TRUE,FALSE
"632",632,FALSE,FALSE,FALSE,TRUE
"633",633,FALSE,FALSE,TRUE,FALSE
"634",634,FALSE,FALSE,TRUE,FALSE
"635",635,FALSE,FALSE,TRUE,FALSE
"636",636,TRUE,FALSE,FALSE,FALSE
"637",637,FALSE,FALSE,TRUE,FALSE
"638",638,FALSE,FALSE,TRUE,FALSE
"639",639,FALSE,FALSE,TRUE,FALSE
"640",640,FALSE,TRUE,FALSE,FALSE
"641",641,FALSE,FALSE,FALSE,TRUE
"642",642,FALSE,FALSE,TRUE,FALSE
"643",643,FALSE,FALSE,TRUE,FALSE
"644",644,TRUE,FALSE,FALSE,TRUE
"645",645,FALSE,TRUE,FALSE,FALSE
"646",646,FALSE,FALSE,TRUE,FALSE
"647",647,FALSE,FALSE,TRUE,FALSE
"648",648,TRUE,FALSE,FALSE,FALSE
"649",649,FALSE,FALSE,FALSE,TRUE
"650",650,FALSE,FALSE,TRUE,FALSE
"651",651,FALSE,FALSE,TRUE,FALSE
"652",652,TRUE,FALSE,FALSE,TRUE
"653",653,FALSE,FALSE,FALSE,TRUE
"654",654,FALSE,TRUE,FALSE,FALSE
"655",655,FALSE,FALSE,TRUE,TRUE
"656",656,FALSE,FALSE,TRUE,FALSE
"657",657,FALSE,FALSE,TRUE,FALSE
"658",658,TRUE,FALSE,FALSE,FALSE
"659",659,FALSE,FALSE,TRUE,FALSE
"660",660,TRUE,FALSE,FALSE,FALSE
"661",661,FALSE,FALSE,TRUE,FALSE
"662",662,FALSE,FALSE,FALSE,TRUE
"663",663,FALSE,FALSE,FALSE,TRUE
"664",664,TRUE,FALSE,FALSE,FALSE
"665",665,FALSE,FALSE,TRUE,FALSE
"666",666,TRUE,FALSE,FALSE,FALSE
"667",667,FALSE,FALSE,TRUE,FALSE
"668",668,FALSE,FALSE,FALSE,TRUE
"669",669,FALSE,TRUE,FALSE,FALSE
"670",670,TRUE,FALSE,FALSE,FALSE
"671",671,FALSE,FALSE,TRUE,FALSE
"672",672,FALSE,FALSE,TRUE,TRUE
"673",673,FALSE,FALSE,FALSE,TRUE
"674",674,FALSE,FALSE,FALSE,TRUE
"675",675,FALSE,FALSE,FALSE,TRUE
"676",676,FALSE,FALSE,FALSE,TRUE
"677",677,FALSE,FALSE,TRUE,FALSE
"678",678,TRUE,FALSE,FALSE,FALSE
"679",679,FALSE,TRUE,FALSE,FALSE
"680",680,FALSE,FALSE,TRUE,FALSE
"681",681,FALSE,FALSE,FALSE,FALSE
"682",682,FALSE,FALSE,FALSE,TRUE
"683",683,FALSE,FALSE,TRUE,FALSE
"684",684,FALSE,FALSE,TRUE,FALSE
"685",685,TRUE,FALSE,FALSE,FALSE
"686",686,FALSE,TRUE,FALSE,FALSE
"687",687,FALSE,FALSE,TRUE,FALSE
"688",688,TRUE,FALSE,FALSE,TRUE
"689",689,FALSE,FALSE,TRUE,FALSE
"690",690,FALSE,FALSE,TRUE,FALSE
"691",691,FALSE,FALSE,TRUE,FALSE
"692",692,FALSE,FALSE,TRUE,FALSE
"693",693,TRUE,FALSE,FALSE,FALSE
"694",694,TRUE,FALSE,FALSE,FALSE
"695",695,FALSE,FALSE,TRUE,FALSE
"696",696,TRUE,FALSE,FALSE,FALSE
"697",697,FALSE,FALSE,TRUE,FALSE
"698",698,FALSE,FALSE,TRUE,FALSE
"699",699,FALSE,FALSE,TRUE,FALSE
"700",700,FALSE,FALSE,TRUE,TRUE
"701",701,TRUE,FALSE,FALSE,TRUE
"702",702,TRUE,FALSE,FALSE,TRUE
"703",703,FALSE,TRUE,FALSE,FALSE
"704",704,TRUE,FALSE,FALSE,FALSE
"705",705,FALSE,FALSE,FALSE,TRUE
"706",706,TRUE,FALSE,FALSE,FALSE
"707",707,FALSE,FALSE,TRUE,FALSE
"708",708,TRUE,FALSE,FALSE,FALSE
"709",709,FALSE,FALSE,FALSE,TRUE
"710",710,FALSE,FALSE,TRUE,FALSE
"711",711,FALSE,TRUE,TRUE,FALSE
"712",712,FALSE,FALSE,TRUE,FALSE
"713",713,FALSE,FALSE,TRUE,FALSE
"714",714,TRUE,FALSE,FALSE,FALSE
"715",715,FALSE,FALSE,TRUE,FALSE
"716",716,FALSE,FALSE,TRUE,FALSE
"717",717,TRUE,FALSE,FALSE,FALSE
"718",718,FALSE,FALSE,TRUE,FALSE
"719",719,FALSE,FALSE,TRUE,FALSE
"720",720,TRUE,FALSE,FALSE,FALSE
"721",721,FALSE,FALSE,FALSE,FALSE
"722",722,FALSE,FALSE,FALSE,TRUE
"723",723,FALSE,FALSE,TRUE,FALSE
"724",724,TRUE,FALSE,FALSE,FALSE
"725",725,FALSE,FALSE,FALSE,TRUE
"726",726,FALSE,TRUE,FALSE,FALSE
"727",727,FALSE,FALSE,TRUE,FALSE
"728",728,FALSE,FALSE,TRUE,FALSE
"729",729,FALSE,FALSE,TRUE,FALSE
"730",730,FALSE,FALSE,TRUE,FALSE
"731",731,FALSE,FALSE,TRUE,FALSE
"732",732,FALSE,TRUE,TRUE,FALSE
"733",733,TRUE,FALSE,FALSE,FALSE
"734",734,FALSE,TRUE,FALSE,FALSE
"735",735,TRUE,FALSE,FALSE,FALSE
"736",736,FALSE,FALSE,FALSE,TRUE
"737",737,FALSE,TRUE,FALSE,FALSE
"738",738,FALSE,TRUE,FALSE,FALSE
"739",739,FALSE,FALSE,FALSE,FALSE
"740",740,FALSE,FALSE,TRUE,FALSE
"741",741,FALSE,FALSE,TRUE,FALSE
"742",742,FALSE,FALSE,TRUE,TRUE
"743",743,FALSE,FALSE,TRUE,FALSE
"744",744,FALSE,FALSE,TRUE,FALSE
"745",745,FALSE,TRUE,TRUE,FALSE
"746",746,FALSE,FALSE,FALSE,TRUE
"747",747,TRUE,FALSE,FALSE,FALSE
"748",748,TRUE,FALSE,FALSE,FALSE
"749",749,FALSE,FALSE,TRUE,TRUE
"750",750,FALSE,FALSE,FALSE,TRUE
"751",751,FALSE,TRUE,FALSE,FALSE
"752",752,FALSE,TRUE,FALSE,FALSE
"753",753,FALSE,FALSE,TRUE,FALSE
"754",754,FALSE,TRUE,FALSE,FALSE
"755",755,TRUE,FALSE,FALSE,FALSE
"756",756,FALSE,FALSE,TRUE,FALSE
"757",757,FALSE,TRUE,FALSE,FALSE
"758",758,FALSE,TRUE,FALSE,FALSE
"759",759,FALSE,FALSE,TRUE,FALSE
"760",760,FALSE,TRUE,TRUE,FALSE
"761",761,FALSE,FALSE,TRUE,FALSE
"762",762,FALSE,TRUE,FALSE,FALSE
"763",763,FALSE,FALSE,TRUE,FALSE
"764",764,TRUE,FALSE,FALSE,FALSE
"765",765,FALSE,FALSE,TRUE,FALSE
"766",766,TRUE,FALSE,FALSE,FALSE
"767",767,FALSE,FALSE,TRUE,FALSE
"768",768,FALSE,FALSE,TRUE,FALSE
"769",769,FALSE,FALSE,TRUE,FALSE
"770",770,FALSE,FALSE,TRUE,FALSE
"771",771,FALSE,FALSE,TRUE,FALSE
"772",772,FALSE,FALSE,TRUE,TRUE
"773",773,FALSE,TRUE,FALSE,FALSE
"774",774,FALSE,TRUE,FALSE,FALSE
"775",775,FALSE,FALSE,TRUE,FALSE
"776",776,FALSE,TRUE,FALSE,FALSE
"777",777,FALSE,FALSE,FALSE,TRUE
"778",778,FALSE,FALSE,FALSE,FALSE
"779",779,FALSE,FALSE,TRUE,FALSE
"780",780,FALSE,FALSE,TRUE,FALSE
"781",781,FALSE,FALSE,TRUE,FALSE
"782",782,FALSE,FALSE,FALSE,TRUE
"783",783,FALSE,FALSE,TRUE,FALSE
"784",784,FALSE,FALSE,TRUE,FALSE
"785",785,FALSE,FALSE,TRUE,FALSE
"786",786,TRUE,FALSE,FALSE,TRUE
"787",787,FALSE,FALSE,FALSE,FALSE
"788",788,FALSE,FALSE,TRUE,FALSE
"789",789,FALSE,FALSE,TRUE,FALSE
"790",790,FALSE,FALSE,TRUE,FALSE
"791",791,FALSE,FALSE,TRUE,FALSE
"792",792,FALSE,FALSE,TRUE,FALSE
"793",793,FALSE,TRUE,FALSE,FALSE
"794",794,FALSE,FALSE,TRUE,FALSE
"795",795,FALSE,FALSE,TRUE,FALSE
"796",796,FALSE,TRUE,FALSE,FALSE
"797",797,FALSE,FALSE,TRUE,FALSE
"798",798,FALSE,TRUE,FALSE,FALSE
"799",799,TRUE,FALSE,FALSE,FALSE
"800",800,TRUE,FALSE,FALSE,TRUE
"801",801,FALSE,TRUE,FALSE,FALSE
"802",802,FALSE,TRUE,TRUE,FALSE
"803",803,FALSE,TRUE,FALSE,FALSE
"804",804,FALSE,FALSE,FALSE,TRUE
"805",805,FALSE,FALSE,TRUE,FALSE
"806",806,TRUE,TRUE,FALSE,FALSE
"807",807,FALSE,FALSE,TRUE,TRUE
"808",808,FALSE,FALSE,FALSE,TRUE
"809",809,FALSE,FALSE,TRUE,FALSE
"810",810,FALSE,FALSE,FALSE,TRUE
"811",811,FALSE,TRUE,FALSE,FALSE
"812",812,TRUE,FALSE,FALSE,FALSE
"813",813,FALSE,TRUE,FALSE,FALSE
"814",814,FALSE,TRUE,TRUE,FALSE
"815",815,FALSE,FALSE,FALSE,TRUE
"816",816,FALSE,FALSE,TRUE,FALSE
"817",817,FALSE,FALSE,TRUE,FALSE
"818",818,FALSE,FALSE,TRUE,FALSE
"819",819,FALSE,FALSE,TRUE,FALSE
"820",820,FALSE,FALSE,FALSE,TRUE
"821",821,FALSE,FALSE,TRUE,FALSE
"822",822,FALSE,FALSE,TRUE,FALSE
"823",823,FALSE,FALSE,TRUE,FALSE
"824",824,FALSE,TRUE,TRUE,TRUE
"825",825,FALSE,FALSE,TRUE,FALSE
"826",826,FALSE,FALSE,TRUE,FALSE
"827",827,FALSE,FALSE,TRUE,FALSE
"828",828,FALSE,FALSE,TRUE,FALSE
"829",829,TRUE,FALSE,FALSE,FALSE
"830",830,FALSE,FALSE,TRUE,FALSE
"831",831,TRUE,FALSE,FALSE,FALSE
"832",832,FALSE,FALSE,TRUE,FALSE
"833",833,FALSE,FALSE,TRUE,TRUE
"834",834,FALSE,TRUE,FALSE,FALSE
"835",835,TRUE,FALSE,FALSE,FALSE
"836",836,FALSE,FALSE,TRUE,FALSE
"837",837,FALSE,FALSE,TRUE,FALSE
"838",838,FALSE,FALSE,TRUE,TRUE
"839",839,FALSE,FALSE,FALSE,TRUE
"840",840,FALSE,TRUE,FALSE,FALSE
"841",841,FALSE,TRUE,FALSE,FALSE
"842",842,FALSE,TRUE,TRUE,FALSE
"843",843,FALSE,FALSE,FALSE,TRUE
"844",844,FALSE,FALSE,TRUE,FALSE
"845",845,FALSE,TRUE,FALSE,FALSE
"846",846,FALSE,FALSE,TRUE,FALSE
"847",847,FALSE,TRUE,FALSE,FALSE
"848",848,FALSE,TRUE,FALSE,FALSE
"849",849,TRUE,TRUE,FALSE,FALSE
"850",850,FALSE,FALSE,TRUE,FALSE
"851",851,TRUE,FALSE,FALSE,TRUE
"852",852,FALSE,FALSE,TRUE,FALSE
"853",853,FALSE,TRUE,TRUE,FALSE
"854",854,FALSE,TRUE,FALSE,FALSE
"855",855,FALSE,FALSE,TRUE,FALSE
"856",856,TRUE,TRUE,TRUE,TRUE
"857",857,TRUE,TRUE,TRUE,FALSE
"858",858,FALSE,TRUE,FALSE,FALSE
"859",859,FALSE,FALSE,FALSE,TRUE
"860",860,FALSE,TRUE,FALSE,FALSE
"861",861,FALSE,TRUE,FALSE,FALSE
"862",862,FALSE,FALSE,TRUE,FALSE
"863",863,TRUE,FALSE,FALSE,FALSE
"864",864,FALSE,FALSE,TRUE,FALSE
"865",865,FALSE,FALSE,TRUE,FALSE
"866",866,FALSE,TRUE,TRUE,FALSE
"867",867,FALSE,FALSE,FALSE,TRUE
"868",868,FALSE,TRUE,FALSE,FALSE
"869",869,FALSE,FALSE,TRUE,FALSE
"870",870,FALSE,FALSE,TRUE,FALSE
"871",871,FALSE,FALSE,TRUE,FALSE
"872",872,FALSE,TRUE,FALSE,FALSE
"873",873,FALSE,TRUE,FALSE,FALSE
"874",874,FALSE,FALSE,TRUE,FALSE
"875",875,FALSE,TRUE,FALSE,FALSE
"876",876,TRUE,FALSE,FALSE,FALSE
"877",877,FALSE,TRUE,FALSE,FALSE
"878",878,FALSE,FALSE,TRUE,FALSE
"879",879,FALSE,TRUE,FALSE,FALSE
"880",880,FALSE,TRUE,TRUE,FALSE
"881",881,FALSE,FALSE,TRUE,FALSE
"882",882,FALSE,FALSE,FALSE,TRUE
"883",883,FALSE,TRUE,TRUE,FALSE
"884",884,FALSE,FALSE,TRUE,FALSE
"885",885,FALSE,FALSE,TRUE,FALSE
"886",886,FALSE,FALSE,TRUE,FALSE
"887",887,FALSE,TRUE,FALSE,FALSE
"888",888,FALSE,FALSE,FALSE,TRUE
"889",889,FALSE,TRUE,FALSE,FALSE
"890",890,FALSE,FALSE,TRUE,TRUE
"891",891,FALSE,FALSE,TRUE,FALSE
"892",892,FALSE,TRUE,FALSE,FALSE
"893",893,FALSE,FALSE,TRUE,FALSE
"894",894,TRUE,TRUE,FALSE,FALSE
"895",895,FALSE,FALSE,TRUE,FALSE
"896",896,TRUE,FALSE,FALSE,FALSE
"897",897,FALSE,FALSE,TRUE,FALSE
"898",898,FALSE,FALSE,TRUE,FALSE
"899",899,FALSE,TRUE,FALSE,FALSE
"900",900,FALSE,FALSE,TRUE,FALSE
"901",901,TRUE,FALSE,FALSE,FALSE
"902",902,FALSE,FALSE,TRUE,FALSE
"903",903,FALSE,FALSE,TRUE,FALSE
"904",904,FALSE,FALSE,TRUE,FALSE
"905",905,FALSE,FALSE,TRUE,FALSE
"906",906,FALSE,FALSE,FALSE,TRUE
"907",907,FALSE,FALSE,TRUE,FALSE
"908",908,FALSE,TRUE,TRUE,FALSE
"909",909,FALSE,FALSE,FALSE,TRUE
"910",910,FALSE,FALSE,TRUE,FALSE
"911",911,FALSE,TRUE,FALSE,FALSE
"912",912,FALSE,TRUE,FALSE,FALSE
"913",913,TRUE,FALSE,FALSE,FALSE
"914",914,FALSE,FALSE,TRUE,FALSE
"915",915,FALSE,FALSE,FALSE,TRUE
"916",916,FALSE,TRUE,FALSE,FALSE
"917",917,FALSE,FALSE,FALSE,TRUE
"918",918,FALSE,FALSE,TRUE,TRUE
"919",919,FALSE,FALSE,FALSE,TRUE
"920",920,FALSE,FALSE,TRUE,FALSE
"921",921,FALSE,FALSE,TRUE,FALSE
"922",922,FALSE,FALSE,TRUE,TRUE
"923",923,FALSE,FALSE,TRUE,FALSE
"924",924,FALSE,FALSE,FALSE,TRUE
"925",925,TRUE,FALSE,FALSE,FALSE
"926",926,TRUE,FALSE,FALSE,FALSE
"927",927,FALSE,FALSE,TRUE,FALSE
"928",928,FALSE,TRUE,FALSE,FALSE
"929",929,FALSE,TRUE,TRUE,FALSE
"930",930,TRUE,TRUE,FALSE,FALSE
"931",931,FALSE,FALSE,TRUE,FALSE
"932",932,TRUE,FALSE,FALSE,FALSE
"933",933,FALSE,FALSE,FALSE,TRUE
"934",934,FALSE,FALSE,TRUE,FALSE
"935",935,TRUE,FALSE,FALSE,FALSE
"936",936,FALSE,TRUE,FALSE,FALSE
"937",937,FALSE,TRUE,FALSE,FALSE
"938",938,FALSE,TRUE,TRUE,FALSE
"939",939,TRUE,FALSE,FALSE,FALSE
"940",940,FALSE,FALSE,TRUE,FALSE
"941",941,FALSE,FALSE,FALSE,TRUE
"942",942,FALSE,FALSE,TRUE,TRUE
"943",943,TRUE,FALSE,FALSE,FALSE
"944",944,FALSE,FALSE,FALSE,TRUE
"945",945,FALSE,FALSE,FALSE,TRUE
"946",946,FALSE,TRUE,FALSE,FALSE
"947",947,FALSE,FALSE,FALSE,TRUE
"948",948,FALSE,FALSE,TRUE,FALSE
"949",949,FALSE,FALSE,TRUE,FALSE
"950",950,FALSE,TRUE,FALSE,FALSE
"951",951,FALSE,FALSE,FALSE,TRUE
"952",952,FALSE,TRUE,TRUE,FALSE
"953",953,FALSE,TRUE,FALSE,FALSE
"954",954,FALSE,FALSE,TRUE,FALSE
"955",955,FALSE,FALSE,TRUE,TRUE
"956",956,TRUE,FALSE,FALSE,TRUE
"957",957,TRUE,FALSE,FALSE,FALSE
"958",958,FALSE,FALSE,TRUE,FALSE
"959",959,FALSE,FALSE,TRUE,FALSE
"960",960,TRUE,FALSE,FALSE,FALSE
"961",961,FALSE,TRUE,FALSE,FALSE
"962",962,FALSE,FALSE,FALSE,TRUE
"963",963,FALSE,TRUE,FALSE,FALSE
"964",964,FALSE,FALSE,FALSE,TRUE
"965",965,FALSE,FALSE,TRUE,FALSE
"966",966,TRUE,FALSE,FALSE,TRUE
"967",967,TRUE,FALSE,FALSE,FALSE
"968",968,FALSE,FALSE,TRUE,FALSE
"969",969,FALSE,FALSE,TRUE,TRUE
"970",970,TRUE,FALSE,FALSE,FALSE
"971",971,FALSE,FALSE,TRUE,FALSE
"972",972,FALSE,FALSE,TRUE,TRUE
"973",973,FALSE,FALSE,FALSE,TRUE
"974",974,FALSE,FALSE,TRUE,FALSE
"975",975,FALSE,TRUE,FALSE,FALSE
"976",976,TRUE,FALSE,TRUE,TRUE
"977",977,FALSE,FALSE,TRUE,FALSE
"978",978,FALSE,FALSE,TRUE,FALSE
"979",979,FALSE,FALSE,TRUE,FALSE
"980",980,FALSE,FALSE,TRUE,FALSE
"981",981,TRUE,FALSE,FALSE,FALSE
"982",982,FALSE,FALSE,FALSE,FALSE
"983",983,TRUE,TRUE,TRUE,FALSE
"984",984,FALSE,FALSE,TRUE,FALSE
"985",985,FALSE,FALSE,TRUE,FALSE
"986",986,FALSE,TRUE,FALSE,FALSE
"987",987,FALSE,FALSE,TRUE,FALSE
"988",988,FALSE,FALSE,FALSE,FALSE
"989",989,FALSE,FALSE,TRUE,FALSE
"990",990,FALSE,FALSE,FALSE,TRUE
"991",991,FALSE,FALSE,FALSE,TRUE
"992",992,FALSE,TRUE,FALSE,FALSE
"993",993,TRUE,TRUE,FALSE,FALSE
"994",994,FALSE,FALSE,TRUE,FALSE
"995",995,FALSE,FALSE,FALSE,TRUE
"996",996,TRUE,FALSE,FALSE,FALSE
"997",997,FALSE,FALSE,TRUE,FALSE
"998",998,TRUE,TRUE,FALSE,FALSE
"999",999,FALSE,FALSE,TRUE,TRUE
"1000",1000,FALSE,FALSE,TRUE,FALSE
"1001",1001,FALSE,FALSE,TRUE,FALSE
"1002",1002,FALSE,FALSE,TRUE,FALSE
"1003",1003,TRUE,FALSE,FALSE,FALSE
"1004",1004,FALSE,FALSE,TRUE,FALSE
"1005",1005,FALSE,FALSE,TRUE,FALSE
"1006",1006,FALSE,FALSE,TRUE,FALSE
"1007",1007,FALSE,TRUE,TRUE,FALSE
"1008",1008,FALSE,FALSE,TRUE,FALSE
"1009",1009,FALSE,FALSE,TRUE,FALSE
"1010",1010,FALSE,TRUE,FALSE,FALSE
"1011",1011,FALSE,FALSE,TRUE,TRUE
"1012",1012,FALSE,FALSE,TRUE,TRUE
"1013",1013,TRUE,FALSE,FALSE,FALSE
"1014",1014,TRUE,FALSE,FALSE,FALSE
"1015",1015,FALSE,FALSE,TRUE,FALSE
"1016",1016,FALSE,FALSE,TRUE,FALSE
"1017",1017,FALSE,FALSE,TRUE,FALSE
"1018",1018,FALSE,FALSE,FALSE,TRUE
"1019",1019,FALSE,FALSE,TRUE,FALSE
"1020",1020,FALSE,FALSE,TRUE,FALSE
"1021",1021,TRUE,FALSE,FALSE,FALSE
"1022",1022,TRUE,FALSE,FALSE,FALSE
"1023",1023,FALSE,TRUE,FALSE,FALSE
"1024",1024,FALSE,TRUE,FALSE,FALSE
"1025",1025,FALSE,FALSE,TRUE,FALSE
"1026",1026,FALSE,TRUE,FALSE,FALSE
"1027",1027,FALSE,FALSE,TRUE,FALSE
"1028",1028,TRUE,FALSE,FALSE,FALSE
"1029",1029,FALSE,TRUE,FALSE,FALSE
"1030",1030,FALSE,FALSE,FALSE,TRUE
"1031",1031,FALSE,TRUE,FALSE,FALSE
"1032",1032,TRUE,FALSE,FALSE,FALSE
"1033",1033,FALSE,TRUE,FALSE,FALSE
"1034",1034,FALSE,FALSE,TRUE,FALSE
"1035",1035,FALSE,FALSE,TRUE,FALSE
"1036",1036,TRUE,FALSE,FALSE,TRUE
"1037",1037,FALSE,FALSE,TRUE,FALSE
"1038",1038,FALSE,FALSE,TRUE,FALSE
"1039",1039,FALSE,FALSE,TRUE,FALSE
"1040",1040,TRUE,FALSE,FALSE,FALSE
"1041",1041,FALSE,FALSE,TRUE,FALSE
"1042",1042,FALSE,FALSE,TRUE,FALSE
"1043",1043,FALSE,FALSE,TRUE,FALSE
"1044",1044,FALSE,FALSE,FALSE,TRUE
"1045",1045,FALSE,FALSE,FALSE,TRUE
"1046",1046,TRUE,FALSE,FALSE,FALSE
"1047",1047,FALSE,FALSE,FALSE,TRUE
"1048",1048,FALSE,FALSE,TRUE,FALSE
"1049",1049,TRUE,FALSE,FALSE,FALSE
"1050",1050,FALSE,FALSE,TRUE,FALSE
"1051",1051,TRUE,FALSE,FALSE,FALSE
"1052",1052,FALSE,FALSE,TRUE,FALSE
"1053",1053,TRUE,FALSE,FALSE,FALSE
"1054",1054,FALSE,TRUE,FALSE,FALSE
"1055",1055,FALSE,FALSE,TRUE,FALSE
"1056",1056,FALSE,TRUE,TRUE,FALSE
"1057",1057,TRUE,FALSE,FALSE,TRUE
"1058",1058,FALSE,FALSE,TRUE,FALSE
"1059",1059,FALSE,FALSE,TRUE,FALSE
"1060",1060,FALSE,FALSE,TRUE,FALSE
"1061",1061,FALSE,FALSE,TRUE,FALSE
"1062",1062,FALSE,FALSE,TRUE,FALSE
"1063",1063,FALSE,TRUE,FALSE,FALSE
"1064",1064,FALSE,TRUE,FALSE,FALSE
"1065",1065,FALSE,FALSE,FALSE,TRUE
"1066",1066,TRUE,FALSE,FALSE,FALSE
"1067",1067,FALSE,FALSE,FALSE,FALSE
"1068",1068,TRUE,FALSE,FALSE,TRUE
"1069",1069,FALSE,TRUE,TRUE,FALSE
"1070",1070,FALSE,FALSE,TRUE,FALSE
"1071",1071,FALSE,FALSE,TRUE,FALSE
"1072",1072,FALSE,FALSE,TRUE,FALSE
"1073",1073,FALSE,FALSE,TRUE,FALSE
"1074",1074,FALSE,FALSE,TRUE,FALSE
"1075",1075,FALSE,FALSE,TRUE,FALSE
"1076",1076,FALSE,FALSE,TRUE,FALSE
"1077",1077,TRUE,FALSE,FALSE,TRUE
"1078",1078,FALSE,FALSE,FALSE,TRUE
"1079",1079,FALSE,TRUE,FALSE,FALSE
"1080",1080,TRUE,FALSE,FALSE,FALSE
"1081",1081,TRUE,FALSE,FALSE,TRUE
"1082",1082,FALSE,FALSE,TRUE,TRUE
"1083",1083,FALSE,FALSE,TRUE,TRUE
"1084",1084,TRUE,FALSE,FALSE,FALSE
"1085",1085,FALSE,TRUE,FALSE,FALSE
"1086",1086,TRUE,FALSE,FALSE,FALSE
"1087",1087,FALSE,FALSE,TRUE,FALSE
"1088",1088,FALSE,FALSE,TRUE,FALSE
"1089",1089,FALSE,TRUE,FALSE,FALSE
"1090",1090,FALSE,FALSE,TRUE,FALSE
"1091",1091,TRUE,FALSE,FALSE,FALSE
"1092",1092,FALSE,TRUE,FALSE,FALSE
"1093",1093,FALSE,FALSE,TRUE,FALSE
"1094",1094,FALSE,FALSE,TRUE,FALSE
"1095",1095,TRUE,FALSE,FALSE,FALSE
"1096",1096,FALSE,TRUE,TRUE,FALSE
"1097",1097,FALSE,TRUE,FALSE,FALSE
"1098",1098,FALSE,FALSE,TRUE,FALSE
"1099",1099,FALSE,TRUE,FALSE,FALSE
"1100",1100,FALSE,FALSE,FALSE,TRUE
"1101",1101,FALSE,FALSE,TRUE,FALSE
"1102",1102,FALSE,FALSE,TRUE,FALSE
"1103",1103,FALSE,FALSE,TRUE,FALSE
"1104",1104,FALSE,FALSE,FALSE,TRUE
"1105",1105,TRUE,TRUE,FALSE,FALSE
"1106",1106,FALSE,TRUE,FALSE,FALSE
"1107",1107,TRUE,FALSE,FALSE,FALSE
